2020-3-25 11:13:17.8|Info|Bootstrap|Starting Radarr - /opt/radarr/Radarr.exe - Version 0.2.0.1480
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:05.6|Warn|NzbDroneErrorPipeline|Invalid request Validation failed: 
 -- No results were returned from your indexer, please check your settings.
2020-3-27 09:10:43.1|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.3|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.3|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.3|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.3|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

